StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
New York,NY,22,John Alsop King,"December 31, 1856","December 31, 1858",Republican,R
New York,NY,23,Edwin Denison Morgan,"December 31, 1858","December 31, 1862",Republican,R
New York,NY,24,Horatio Seymour,"December 31, 1862","December 31, 1864",Democratic,D
New York,NY,25,Reuben Eaton Fenton,"December 31, 1864","December 31, 1868",Republican,R
New York,NY,26,John Thompson Hoffman,"December 31, 1868","December 31, 1872",Democratic,D
New York,NY,27,John Adams Dix,"December 31, 1872","December 31, 1874",Republican,R
New York,NY,28,Samuel Jones Tilden,"December 31, 1874","December 31, 1876",Democratic,D
New York,NY,29,Lucius Robinson,"December 31, 1876","December 31, 1879",Democratic,D
New York,NY,30,Alonzo Barton Cornell,"December 31, 1879","December 31, 1882",Republican,R
New York,NY,31,Stephen Grover Cleveland,"December 31, 1882","January 6, 1885",Democratic,D
New York,NY,32,David Bennett Hill,"January 6, 1885","December 31, 1891",Democratic,D
New York,NY,33,Roswell Pettibone Flower,"December 31, 1891","December 31, 1894",Democratic,D
New York,NY,34,Levi Parsons Morton,"December 31, 1894","December 31, 1896",Republican,R
New York,NY,35,Frank Swett Black,"December 31, 1896","December 31, 1898",Republican,R
New York,NY,36,Theodore Roosevelt Jr.,"December 31, 1898","December 31, 1900",Republican,R
New York,NY,37,Benjamin Barker Odell Jr.,"December 31, 1900","December 31, 1904",Republican,R
New York,NY,38,Frank Wayland Higgins,"December 31, 1904","December 31, 1906",Republican,R
New York,NY,39,Charles Evans Hughes Sr.,"December 31, 1906","October 6, 1910",Republican,R
New York,NY,40,Horace White,"October 6, 1910","December 31, 1910",Republican,R
New York,NY,41,John Alden Dix,"December 31, 1910","December 31, 1912",Democratic,D
New York,NY,42,William Sulzer,"December 31, 1912","October 17, 1913",Democratic,D
New York,NY,43,Martin Henry Glynn,"October 17, 1913","December 31, 1914",Democratic,D
New York,NY,44,Charles Seymour Whitman,"December 31, 1914","December 31, 1918",Republican,R
New York,NY,45,Alfred Emanuel Smith,"December 31, 1918","December 31, 1920",Democratic,D
New York,NY,46,Nathan Lewis Miller,"December 31, 1920","December 31, 1922",Republican,R
New York,NY,47,Alfred Emanuel Smith,"December 31, 1922","December 31, 1928",Democratic,D
New York,NY,48,Franklin Delano Roosevelt,"December 31, 1928","December 31, 1932",Democratic,D
New York,NY,49,Herbert Henry Lehman,"December 31, 1932","December 3, 1942",Democratic,D
New York,NY,50,Charles Poletti,"December 3, 1942","December 31, 1942",Democratic,D
New York,NY,51,Thomas Edmund Dewey,"December 31, 1942","December 31, 1954",Republican,R
New York,NY,52,William Averell Harriman,"December 31, 1954","December 31, 1958",Democratic,D
New York,NY,53,Nelson Aldrich Rockefeller,"December 31, 1958","December 18, 1973",Republican,R
New York,NY,54,Charles Malcolm Wilson,"December 18, 1973","December 31, 1974",Republican,R
New York,NY,55,Hugh Leo Carey,"December 31, 1974","December 31, 1982",Democratic,D
New York,NY,56,Mario Matthew Cuomo,"December 31, 1982","December 31, 1994",Democratic,D
New York,NY,57,George Elmer Pataki,"December 31, 1994","December 31, 2006",Republican,R
New York,NY,58,Eliot Laurence Spitzer,"December 31, 2006","March 17, 2008",Democratic,D
New York,NY,59,David Alexander Paterson,"March 17, 2008","December 31, 2010",Democratic,D
New York,NY,60,Andrew Mark Cuomo,"December 31, 2010","August 23, 2021",Democratic,D
New York,NY,61,Kathleen Courtney Hochul,"August 23, 2021","January 1, 2023",Democratic,D
North Carolina,NC,1,Richard Caswell,"November 12, 1776","April 20, 1780",Independent,I
North Carolina,NC,2,Abner Nash,"April 20, 1780","June 26, 1781",Independent,I
North Carolina,NC,3,Thomas Burke,"June 26, 1781","April 22, 1782",Independent,I
North Carolina,NC,4,Alexander Martin,"April 22, 1782","May 13, 1785",Anti-Federalist,AF
North Carolina,NC,5,Richard Caswell,"May 13, 1785","December 20, 1787",Independent,I
North Carolina,NC,6,Samuel Johnston,"December 20, 1787","December 17, 1789",Federalist,F
North Carolina,NC,7,Alexander Martin,"December 17, 1789","December 14, 1792",Anti-Federalist,AF
North Carolina,NC,8,Richard Dobbs Spaight,"December 14, 1792","November 19, 1795",Federalist,F
North Carolina,NC,9,Samuel Ashe,"November 19, 1795","December 7, 1798",Anti-Federalist,AF
North Carolina,NC,10,William Richardson Davie,"December 7, 1798","November 23, 1799",Federalist,F
North Carolina,NC,11,Benjamin Williams,"November 23, 1799","December 6, 1802",Federalist,F
North Carolina,NC,12,James Turner,"December 6, 1802","December 10, 1805",Democratic-Republican,DR
North Carolina,NC,13,Nathaniel Alexander,"December 10, 1805","December 1, 1807",Democratic-Republican,DR
North Carolina,NC,14,Benjamin Wiliams,"December 1, 1807","December 12, 1808",Federalist,F
North Carolina,NC,15,David Stone,"December 12, 1808","December 1, 1810",Democratic-Republican,DR
North Carolina,NC,16,Benjamin Smith,"December 1, 1810","December 11, 1811",Democratic-Republican,DR
North Carolina,NC,17,William Hawkins,"December 11, 1811","November 29, 1814",Democratic-Republican,DR
North Carolina,NC,18,William Miller,"November 29, 1814","December 6, 1817",Democratic-Republican,DR
North Carolina,NC,19,John Branch Jr.,"December 6, 1817","December 7, 1820",Democratic-Republican,DR
North Carolina,NC,20,Jesse Franklin,"December 7, 1820","December 7, 1821",Democratic-Republican,DR
North Carolina,NC,21,Gabriel Holmes,"December 7, 1821","December 7, 1824",Democratic-Republican,DR
North Carolina,NC,22,Hutchins Gordon Burton,"December 7, 1824","December 8, 1827",Independent,I
North Carolina,NC,23,James Iredell Jr.,"December 8, 1827","December 12, 1828",Democratic-Republican,DR
North Carolina,NC,24,John Owen,"December 12, 1828","December 18, 1830",Democratic,D
North Carolina,NC,25,Montfort Stokes,"December 18, 1830","December 6, 1832",Democratic,D
North Carolina,NC,26,David Lowry Swain,"December 6, 1832","December 10, 1835",National Republican,NR
North Carolina,NC,27,Richard Dobbs Spaight Jr.,"December 10, 1835","December 31, 1836",Whig,W
North Carolina,NC,28,Edward Bishop Dudley,"December 31, 1836","January 1, 1841",Whig,W
North Carolina,NC,29,John Motley Morehead,"January 1, 1841","January 1, 1845",Whig,W
North Carolina,NC,30,William Alexander Graham,"January 1, 1845","January 1, 1849",Whig,W
North Carolina,NC,31,Charles Manly,"January 1, 1849","January 1, 1851",Democratic,D
North Carolina,NC,32,David Settle Reid,"January 1, 1851","December 6, 1854",Democratic,D
North Carolina,NC,33,Warren Winslow,"December 6, 1854","January 1, 1855",Democratic,D
North Carolina,NC,34,Thomas Bragg,"January 1, 1855","January 1, 1859",Democratic,D
North Carolina,NC,35,John Willis Ellis,"January 1, 1859","July 7, 1861",Democratic,D
North Carolina,NC,36,Henry Toole Clark,"July 7, 1861","September 8, 1862",Conservative,C
North Carolina,NC,37,Zebulon Baird Vance,"September 8, 1862","May 29, 1865",National Union,NU
North Carolina,NC,38,William Woods Holden,"May 29, 1865","December 15, 1865",Conservative,C
North Carolina,NC,39,Jonathan Worth,"December 15, 1865","July 1, 1868",Republican,R
North Carolina,NC,40,William Woods Holden,"July 1, 1868","March 22, 1871",Republican,R
North Carolina,NC,41,Tod Robinson Caldwell,"March 22, 1871","July 11, 1874",Republican,R
North Carolina,NC,42,Curtis Hooks Brogden,"July 11, 1874","January 1, 1877",Democratic,D
North Carolina,NC,43,Zebulon Baird Vance,"January 1, 1877","February 5, 1879",Democratic,D
North Carolina,NC,44,Thomas Jordan Jarvis,"February 5, 1879","January 21, 1885",Democratic,D
North Carolina,NC,45,Alfred Moore Scales,"January 21, 1885","January 17, 1889",Democratic,D
North Carolina,NC,46,Daniel Gould Fowle,"January 17, 1889","April 7, 1891",Democratic,D
North Carolina,NC,47,Thomas Michael Holt,"April 7, 1891","January 18, 1893",Democratic,D
North Carolina,NC,48,Elias Carr,"January 18, 1893","January 12, 1897",Republican,R
North Carolina,NC,49,Daniel Lindsay Russell Jr.,"January 12, 1897","January 15, 1901",Democratic,D
North Carolina,NC,50,Charles Brantley Aycock,"January 15, 1901","January 11, 1905",Democratic,D
North Carolina,NC,51,Robert Broadnax Glenn,"January 11, 1905","January 12, 1909",Democratic,D
North Carolina,NC,52,William Walton Kitchin,"January 12, 1909","January 15, 1913",Democratic,D
North Carolina,NC,53,Locke Craig,"January 15, 1913","January 11, 1917",Democratic,D
North Carolina,NC,54,Thomas Walter Bickett,"January 11, 1917","January 12, 1921",Democratic,D
North Carolina,NC,55,Cameron A. Morrison,"January 12, 1921","January 14, 1925",Democratic,D
North Carolina,NC,56,Angus Wilton McLean,"January 14, 1925","January 11, 1929",Democratic,D
North Carolina,NC,57,Oliver Max Gardner,"January 11, 1929","January 5, 1933",Democratic,D
North Carolina,NC,58,John Christopher Blucher Ehringhaus,"January 5, 1933","January 7, 1937",Democratic,D
North Carolina,NC,59,Clyde Roark Hoey,"January 7, 1937","January 9, 1941",Democratic,D
North Carolina,NC,60,Joseph Melville Broughton Jr.,"January 9, 1941","January 4, 1945",Democratic,D
North Carolina,NC,61,Robert Gregg Cherry,"January 4, 1945","January 6, 1949",Democratic,D
North Carolina,NC,62,William Kerr Scott,"January 6, 1949","January 8, 1953",Democratic,D
North Carolina,NC,63,William Bradley Umstead,"January 8, 1953","November 7, 1954",Democratic,D
North Carolina,NC,64,Luther Hartwell Hodges,"November 7, 1954","January 5, 1961",Democratic,D
North Carolina,NC,65,James Terry Sanford,"January 5, 1961","January 8, 1965",Democratic,D
North Carolina,NC,66,Daniel Killian Moore,"January 8, 1965","January 3, 1969",Democratic,D
North Carolina,NC,67,Robert Walter Scott,"January 3, 1969","January 5, 1973",Democratic,D
North Carolina,NC,68,James Eubert Holshouser Jr.,"January 5, 1973","January 8, 1977",Republican,R
North Carolina,NC,69,James Baxter Hunt Jr.,"January 8, 1977","January 5, 1985",Democratic,D
North Carolina,NC,70,James Grubbs Martin,"January 5, 1985","January 9, 1993",Republican,R
North Carolina,NC,71,James Baxter Hunt Jr.,"January 9, 1993","January 6, 2001",Democratic,D
North Carolina,NC,72,Michael Francis Easley,"January 6, 2001","January 10, 2009",Democratic,D
North Carolina,NC,73,Beverly Eaves Perdue,"January 10, 2009","January 5, 2013",Democratic,D
North Carolina,NC,74,Patrick Lloyd McCrory,"January 5, 2013","January 1, 2017",Republican,R
North Carolina,NC,75,Roy Asberry Cooper III,"January 1, 2017","January 3, 2025",Democratic,D
North Dakota,ND,1,John Miller,"November 20, 1889","January 7, 1891",Republican,R
North Dakota,ND,2,Andrew Horace Burke,"January 7, 1891","January 3, 1893",Democratic,D
North Dakota,ND,3,Eli C. D. Shortridge,"January 3, 1893","January 10, 1895",Republican,R
North Dakota,ND,4,Roger Allin,"January 10, 1895","January 6, 1897",Republican,R
North Dakota,ND,5,Frank A. Briggs,"January 6, 1897","August 9, 1898",Republican,R
North Dakota,ND,6,Joseph McMurray Devine,"August 9, 1898","January 3, 1899",Republican,R
North Dakota,ND,7,Frederick Bartlett Fancher,"January 3, 1899","January 10, 1901",Republican,R
North Dakota,ND,8,Frank White,"January 10, 1901","January 4, 1905",Republican,R
North Dakota,ND,9,Elmore Yocum Sarles,"January 4, 1905","January 9, 1907",Republican,R
North Dakota,ND,10,John Burke,"January 9, 1907","January 8, 1913",Democratic,D
North Dakota,ND,11,Louis Benjamin Hanna,"January 8, 1913","January 3, 1917",Republican,R
North Dakota,ND,12,Lynn Joseph Frazier,"January 3, 1917","November 23, 1921",Republican,R
North Dakota,ND,13,Ragnvald Anderson Nestos,"November 23, 1921","January 7, 1925",Republican,R
North Dakota,ND,14,Arthur Gustave Sorlie,"January 7, 1925","August 28, 1928",Republican,R
North Dakota,ND,15,Walter Jeremiah Maddock,"August 28, 1928","January 9, 1929",Republican,R
North Dakota,ND,16,George F. Shafer,"January 9, 1929","December 31, 1932",Republican,R
North Dakota,ND,17,William Langer,"December 31, 1932","June 21, 1934",Republican,R
North Dakota,ND,18,Ole H. Olson,"June 21, 1934","January 7, 1935",Republican,R
North Dakota,ND,19,Thomas H. Moodie,"January 7, 1935","February 2, 1935",Democratic,D
North Dakota,ND,20,Walter Welford,"February 2, 1935","January 6, 1937",Republican,R
North Dakota,ND,21,William Langer,"January 6, 1937","January 5, 1939",Republican,R
North Dakota,ND,22,John Moses,"January 5, 1939","January 4, 1945",Democratic,D
North Dakota,ND,23,Fred George Aandahl,"January 4, 1945","January 3, 1951",Republican,R
North Dakota,ND,24,Clarence Norman Brunsdale,"January 3, 1951","January 9, 1957",Republican,R
North Dakota,ND,25,John E. Davis,"January 9, 1957","January 4, 1961",Republican,R
North Dakota,ND,26,William Lewis Guy,"January 4, 1961","January 2, 1973",Democratic,D
North Dakota,ND,27,Arthur Albert Link,"January 2, 1973","January 6, 1981",Democratic,D
North Dakota,ND,28,Allen Ingvar Olson,"January 6, 1981","January 1, 1985",Republican,R
North Dakota,ND,29,George Albert Sinner,"January 1, 1985","December 15, 1992",Democratic,D
North Dakota,ND,30,Edward Thomas Schafer,"December 15, 1992","December 15, 2000",Republican,R
North Dakota,ND,31,John Henry Hoeven III,"December 15, 2000","December 7, 2010",Republican,R
North Dakota,ND,32,Jack Stewart Dalrymple III,"December 7, 2010","December 15, 2016",Republican,R
North Dakota,ND,33,Douglas James Burgum,"December 15, 2016","December 15, 2024",Republican,R
Ohio,OH,1,Edward Tiffin,"March 3, 1803","March 4, 1807",Democratic-Republican,DR
Ohio,OH,2,Thomas Kirker,"March 4, 1807","December 12, 1808",Democratic-Republican,DR
Ohio,OH,3,Samuel H. Huntington,"December 12, 1808","December 8, 1810",Democratic-Republican,DR
Ohio,OH,4,Return Jonathan Meigs Jr.,"December 8, 1810","March 24, 1814",Democratic-Republican,DR
Ohio,OH,5,Othniel Looker,"March 24, 1814","December 8, 1814",Democratic-Republican,DR
Ohio,OH,6,Thomas Worthington,"December 8, 1814","December 14, 1818",Democratic-Republican,DR
Ohio,OH,7,Ethan Allen Brown,"December 14, 1818","January 4, 1822",Democratic-Republican,DR
Ohio,OH,8,Allen Trimble,"January 4, 1822","December 28, 1822",Democratic-Republican,DR
Ohio,OH,9,Jeremiah Morrow,"December 28, 1822","December 19, 1826",Democratic-Republican,DR
Ohio,OH,10,Allen Trimble,"December 19, 1826","December 18, 1830",National Republican,NR
Ohio,OH,11,Duncan McArthur,"December 18, 1830","December 7, 1832",National Republican,NR
Ohio,OH,12,Robert Lucas,"December 7, 1832","December 12, 1836",Democratic,D
Ohio,OH,13,Joseph Vance,"December 12, 1836","December 13, 1838",Whig,W
Ohio,OH,14,Wilson Shannon,"December 13, 1838","December 16, 1840",Democratic,D
Ohio,OH,15,Thomas Corwin,"December 16, 1840","December 14, 1842",Whig,W
Ohio,OH,16,Wilson Shannon,"December 14, 1842","April 15, 1844",Democratic,D
Ohio,OH,17,Thomas Welles Bartley,"April 15, 1844","December 3, 1844",Democratic,D
Ohio,OH,18,Mordecai Bartley,"December 3, 1844","December 12, 1846",Whig,W
Ohio,OH,19,William Bebb,"December 12, 1846","January 22, 1849",Whig,W
Ohio,OH,20,Seabury Ford,"January 22, 1849","December 12, 1850",Whig,W
Ohio,OH,21,Reuben Wood,"December 12, 1850","July 13, 1853",Democratic,D
Ohio,OH,22,William Medill,"July 13, 1853","January 14, 1856",Democratic,D
Ohio,OH,23,Salmon Portland Chase,"January 14, 1856","January 9, 1860",Republican,R
Ohio,OH,24,William Dennison Jr.,"January 9, 1860","January 13, 1862",Republican,R
Ohio,OH,25,David Tod,"January 13, 1862","January 11, 1864",Republican,R
Ohio,OH,26,John Brough,"January 11, 1864","August 29, 1865",Constitutional Union,CU
Ohio,OH,27,Charles Anderson,"August 29, 1865","January 8, 1866",Republican,R
Ohio,OH,28,Jacob Dolson Cox Jr.,"January 8, 1866","January 13, 1868",Republican,R
Ohio,OH,29,Rutherford Birchard Hayes,"January 13, 1868","January 8, 1872",Republican,R
Ohio,OH,30,Edward Follansbee Noyes,"January 8, 1872","January 12, 1874",Republican,R
Ohio,OH,31,William Allen,"January 12, 1874","January 10, 1876",Democratic,D
Ohio,OH,32,Rutherford Birchard Hayes,"January 10, 1876","March 2, 1877",Republican,R
Ohio,OH,33,Thomas Lowry Young,"March 2, 1877","January 14, 1878",Republican,R
Ohio,OH,34,Richard M. Bishop,"January 14, 1878","January 12, 1880",Democratic,D
Ohio,OH,35,Charles William Foster Jr.,"January 12, 1880","January 14, 1884",Republican,R
Ohio,OH,36,George Hoadly,"January 14, 1884","January 11, 1886",Democratic,D
Ohio,OH,37,Joseph Benson Foraker,"January 11, 1886","January 13, 1890",Republican,R
Ohio,OH,38,James Edwin Campbell,"January 13, 1890","January 11, 1892",Democratic,D
Ohio,OH,39,William McKinley,"January 11, 1892","January 13, 1896",Republican,R
Ohio,OH,40,Asa Smith Bushnell I,"January 13, 1896","January 8, 1900",Republican,R
Ohio,OH,41,George Kilbon Nash,"January 8, 1900","January 11, 1904",Republican,R
Ohio,OH,42,Myron Timothy Herrick,"January 11, 1904","January 8, 1906",Republican,R
Ohio,OH,43,John M. Pattison,"January 8, 1906","June 18, 1906",Democratic,D
Ohio,OH,44,Andrew Lintner Harris,"June 18, 1906","January 11, 1909",Republican,R
Ohio,OH,45,Judson Harmon,"January 11, 1909","January 13, 1913",Democratic,D
Ohio,OH,46,James Middleton Cox,"January 13, 1913","January 11, 1915",Democratic,D
Ohio,OH,47,Frank Bartlett Willis,"January 11, 1915","January 8, 1917",Republican,R
Ohio,OH,48,James Middleton Cox,"January 8, 1917","January 10, 1921",Democratic,D
Ohio,OH,49,Harry Lyman Davis,"January 10, 1921","January 8, 1923",Republican,R
Ohio,OH,50,Alvin Victor Donahey,"January 8, 1923","January 14, 1929",Democratic,D
Ohio,OH,51,Myers Young Cooper,"January 14, 1929","January 12, 1931",Republican,R
Ohio,OH,52,George White,"January 12, 1931","January 14, 1935",Democratic,D
Ohio,OH,53,Martin Luther Davey,"January 14, 1935","January 9, 1939",Democratic,D
Ohio,OH,54,John William Bricker,"January 9, 1939","January 8, 1945",Republican,R
Ohio,OH,55,Frank John Lausche,"January 8, 1945","January 13, 1947",Democratic,D
Ohio,OH,56,Thomas John Herbert,"January 13, 1947","January 10, 1949",Republican,R
Ohio,OH,57,Frank John Lausche,"January 10, 1949","January 3, 1957",Democratic,D
Ohio,OH,58,John William Brown,"January 3, 1957","January 14, 1957",Republican,R
Ohio,OH,59,C. William O'Neill,"January 14, 1957","January 12, 1959",Republican,R
Ohio,OH,60,Michael Vincent DiSalle,"January 12, 1959","January 14, 1963",Democratic,D
Ohio,OH,61,James Allen Rhodes,"January 14, 1963","January 11, 1971",Republican,R
Ohio,OH,62,John Joyce Gilligan,"January 11, 1971","January 13, 1975",Democratic,D
